state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Santa Catarina,4201406,Araranguá,0,0,0
Santa Catarina,4201505,Armazém,0,0,0
Santa Catarina,4201604,Arroio Trinta,0,0,0
Santa Catarina,4201653,Arvoredo,0,0,0
Santa Catarina,4201703,Ascurra,0,0,0
Santa Catarina,4201802,Atalanta,0,0,0
Santa Catarina,4201901,Aurora,0,0,0
Santa Catarina,4201950,Balneário Arroio do Silva,0,0,0
Santa Catarina,4202008,Balneário Camboriú,0,0,0
Santa Catarina,4202057,Balneário Barra do Sul,0,0,0
Santa Catarina,4202073,Balneário Gaivota,0,0,0
Santa Catarina,4202081,Bandeirante,0,0,0
Santa Catarina,4202099,Barra Bonita,0,0,0
Santa Catarina,4202107,Barra Velha,0,0,0
Santa Catarina,4202131,Bela Vista do Toldo,0,0,0
Santa Catarina,4202156,Belmonte,0,0,0
Santa Catarina,4202206,Benedito Novo,0,0,0
Santa Catarina,4202305,Biguaçu,0,0,0
Santa Catarina,4202404,Blumenau,135,47,1300
Santa Catarina,4202438,Bocaina do Sul,0,0,0
Santa Catarina,4202453,Bombinhas,0,0,0
Santa Catarina,4202503,Bom Jardim da Serra,0,0,0
Santa Catarina,4202537,Bom Jesus,0,0,0
Santa Catarina,4202578,Bom Jesus do Oeste,0,0,0
Santa Catarina,4202602,Bom Retiro,0,0,0
Santa Catarina,4202701,Botuverá,0,0,0
Santa Catarina,4202800,Braço do Norte,0,0,0
Santa Catarina,4202859,Braço do Trombudo,0,0,0
Santa Catarina,4202875,Brunópolis,0,0,0
Santa Catarina,4202909,Brusque,42,17,339
Santa Catarina,4203006,Caçador,0,0,0
Santa Catarina,4203105,Caibi,0,0,0
Santa Catarina,4203154,Calmon,0,0,0
Santa Catarina,4203204,Camboriú,0,0,0
Santa Catarina,4203253,Capão Alto,0,0,0
Santa Catarina,4203303,Campo Alegre,0,0,0
Santa Catarina,4203402,Campo Belo do Sul,0,0,0
Santa Catarina,4203501,Campo Erê,0,0,0
Santa Catarina,4203600,Campos Novos,0,0,0
Santa Catarina,4203709,Canelinha,0,0,0
Santa Catarina,4203808,Canoinhas,0,0,0
Santa Catarina,4203907,Capinzal,0,0,0
Santa Catarina,4203956,Capivari de Baixo,0,0,0
Santa Catarina,4204004,Catanduvas,0,0,0
Santa Catarina,4204103,Caxambu do Sul,0,0,0
Santa Catarina,4204152,Celso Ramos,0,0,0
Santa Catarina,4204178,Cerro Negro,0,0,0
Santa Catarina,4204194,Chapadão do Lageado,0,0,0
Santa Catarina,4204202,Chapecó,0,0,0
Santa Catarina,4204251,Cocal do Sul,0,0,0
Santa Catarina,4204301,Concórdia,0,0,0
Santa Catarina,4204350,Cordilheira Alta,0,0,0
Santa Catarina,4204400,Coronel Freitas,0,0,0
Santa Catarina,4204459,Coronel Martins,0,0,0
Santa Catarina,4204509,Corupá,0,0,0
Santa Catarina,4204558,Correia Pinto,0,0,0
Santa Catarina,4204608,Criciúma,0,0,0
Santa Catarina,4204707,Cunha Porã,0,0,0
Santa Catarina,4204756,Cunhataí,0,0,0
Santa Catarina,4204806,Curitibanos,0,0,0
Santa Catarina,4204905,Descanso,0,0,0
Santa Catarina,4205001,Dionísio Cerqueira,0,0,0
Santa Catarina,4205100,Dona Emma,0,0,0
Santa Catarina,4205159,Doutor Pedrinho,0,0,0
Santa Catarina,4205175,Entre Rios,0,0,0
Santa Catarina,4205191,Ermo,0,0,0
Santa Catarina,4205209,Erval Velho,0,0,0
Santa Catarina,4205308,Faxinal dos Guedes,0,0,0
Santa Catarina,4205357,Flor do Sertão,0,0,0
Santa Catarina,4205407,Florianópolis,0,0,0
Santa Catarina,4205431,Formosa do Sul,0,0,0
Santa Catarina,4205456,Forquilhinha,0,0,0
Santa Catarina,4205506,Fraiburgo,0,0,0
Santa Catarina,4205555,Frei Rogério,0,0,0
Santa Catarina,4205605,Galvão,0,0,0
Santa Catarina,4205704,Garopaba,0,0,0
Santa Catarina,4205803,Garuva,0,0,0
Santa Catarina,4205902,Gaspar,0,0,0
Santa Catarina,4206009,Governador Celso Ramos,0,0,0
Santa Catarina,4206108,Grão Pará,0,0,0
Santa Catarina,4206207,Gravatal,0,0,0
Santa Catarina,4206306,Guabiruba,0,0,0
Santa Catarina,4206405,Guaraciaba,0,0,0
Santa Catarina,4206504,Guaramirim,0,0,0
Santa Catarina,4206603,Guarujá do Sul,0,0,0
Santa Catarina,4206652,Guatambú,0,0,0
Santa Catarina,4206702,Herval d'Oeste,0,0,0
Santa Catarina,4206751,Ibiam,0,0,0
Santa Catarina,4206801,Ibicaré,0,0,0
Santa Catarina,4206900,Ibirama,0,0,0
Santa Catarina,4207007,Içara,0,0,0
Santa Catarina,4207106,Ilhota,0,0,0
Santa Catarina,4207205,Imaruí,0,0,0
Santa Catarina,4207304,Imbituba,0,0,0
Santa Catarina,4207403,Imbuia,0,0,0
Santa Catarina,4207502,Indaial,0,0,0
Santa Catarina,4207577,Iomerê,0,0,0
Santa Catarina,4207601,Ipira,0,0,0
Santa Catarina,4207650,Iporã do Oeste,0,0,0
Santa Catarina,4207684,Ipuaçu,0,0,0
Santa Catarina,4207700,Ipumirim,0,0,0
Santa Catarina,4207759,Iraceminha,0,0,0
Santa Catarina,4207809,Irani,0,0,0
Santa Catarina,4207858,Irati,0,0,0
Santa Catarina,4207908,Irineópolis,0,0,0
Santa Catarina,4208005,Itá,0,0,0
Santa Catarina,4208104,Itaiópolis,0,0,0
Santa Catarina,4208203,Itajaí,0,0,0
Santa Catarina,4208302,Itapema,0,0,0
Santa Catarina,4208401,Itapiranga,0,0,0
Santa Catarina,4208450,Itapoá,0,0,0
Santa Catarina,4208500,Ituporanga,0,0,0
Santa Catarina,4208609,Jaborá,0,0,0
Santa Catarina,4208708,Jacinto Machado,0,0,0
Santa Catarina,4208807,Jaguaruna,0,0,0
Santa Catarina,4208906,Jaraguá do Sul,60,9,292
Santa Catarina,4208955,Jardinópolis,0,0,0
Santa Catarina,4209003,Joaçaba,0,0,0
Santa Catarina,4209102,Joinville,39,34,787
Santa Catarina,4209151,José Boiteux,0,0,0
Santa Catarina,4209177,Jupiá,0,0,0
Santa Catarina,4209201,Lacerdópolis,0,0,0
Santa Catarina,4209300,Lages,0,0,0
Santa Catarina,4209409,Laguna,63,6,431
Santa Catarina,4209458,Lajeado Grande,0,0,0
Santa Catarina,4209508,Laurentino,0,0,0
Santa Catarina,4209607,Lauro Müller,0,0,0
Santa Catarina,4209706,Lebon Régis,0,0,0
Santa Catarina,4209805,Leoberto Leal,0,0,0
Santa Catarina,4209854,Lindóia do Sul,0,0,0
Santa Catarina,4209904,Lontras,0,0,0
Santa Catarina,4210001,Luiz Alves,0,0,0
Santa Catarina,4210035,Luzerna,0,0,0
Santa Catarina,4210050,Macieira,0,0,0
Santa Catarina,4210100,Mafra,0,0,0
Santa Catarina,4210209,Major Gercino,0,0,0
Santa Catarina,4210308,Major Vieira,0,0,0
Santa Catarina,4210407,Maracajá,0,0,0
Santa Catarina,4210506,Maravilha,0,0,0
Santa Catarina,4210555,Marema,0,0,0
Santa Catarina,4210605,Massaranduba,0,0,0
Santa Catarina,4210704,Matos Costa,0,0,0
Santa Catarina,4210803,Meleiro,0,0,0
Santa Catarina,4210852,Mirim Doce,0,0,0
Santa Catarina,4210902,Modelo,0,0,0
Santa Catarina,4211009,Mondaí,0,0,0
Santa Catarina,4211058,Monte Carlo,0,0,0
Santa Catarina,4211108,Monte Castelo,0,0,0
Santa Catarina,4211207,Morro da Fumaça,0,0,0
Santa Catarina,4211256,Morro Grande,0,0,0
Santa Catarina,4211306,Navegantes,0,0,0
Santa Catarina,4211405,Nova Erechim,0,0,0
Santa Catarina,4211454,Nova Itaberaba,0,0,0
Santa Catarina,4211504,Nova Trento,0,0,0
Santa Catarina,4211603,Nova Veneza,0,0,0
Santa Catarina,4211652,Novo Horizonte,0,0,0
Santa Catarina,4211702,Orleans,0,0,0
Santa Catarina,4211751,Otacílio Costa,0,0,0
Santa Catarina,4211801,Ouro,0,0,0
Santa Catarina,4211850,Ouro Verde,0,0,0
Santa Catarina,4211876,Paial,0,0,0
Santa Catarina,4211892,Painel,0,0,0
Santa Catarina,4211900,Palhoça,206,61,2049
Santa Catarina,4212007,Palma Sola,0,0,0
Santa Catarina,4212056,Palmeira,0,0,0
Santa Catarina,4212106,Palmitos,0,0,0
Santa Catarina,4212205,Papanduva,0,0,0
Santa Catarina,4212239,Paraíso,0,0,0
Santa Catarina,4212254,Passo de Torres,0,0,0
Santa Catarina,4212270,Passos Maia,0,0,0
Santa Catarina,4212304,Paulo Lopes,0,0,0
Santa Catarina,4212403,Pedras Grandes,0,0,0
Santa Catarina,4212502,Penha,0,0,0
Santa Catarina,4212601,Peritiba,0,0,0
Santa Catarina,4212700,Petrolândia,0,0,0
Santa Catarina,4212809,Balneário Piçarras,0,0,0
Santa Catarina,4212908,Pinhalzinho,0,0,0
Santa Catarina,4213005,Pinheiro Preto,0,0,0
Santa Catarina,4213104,Piratuba,0,0,0
Santa Catarina,4213153,Planalto Alegre,0,0,0
Santa Catarina,4213203,Pomerode,0,0,0
Santa Catarina,4213302,Ponte Alta,0,0,0
Santa Catarina,4213351,Ponte Alta do Norte,0,0,0
Santa Catarina,4213401,Ponte Serrada,0,0,0
Santa Catarina,4213500,Porto Belo,0,0,0
Santa Catarina,4213609,Porto União,0,0,0
Santa Catarina,4213708,Pouso Redondo,0,0,0
Santa Catarina,4213807,Praia Grande,0,0,0
Santa Catarina,4213906,Presidente Castello Branco,0,0,0
Santa Catarina,4214003,Presidente Getúlio,0,0,0
Santa Catarina,4214102,Presidente Nereu,0,0,0
Santa Catarina,4214151,Princesa,0,0,0
Santa Catarina,4214201,Quilombo,0,0,0
Santa Catarina,4214300,Rancho Queimado,0,0,0
Santa Catarina,4214409,Rio das Antas,0,0,0
Santa Catarina,4214508,Rio do Campo,0,0,0
Santa Catarina,4214607,Rio do Oeste,0,0,0
Santa Catarina,4214706,Rio dos Cedros,0,0,0
Santa Catarina,4214805,Rio do Sul,0,0,0
Santa Catarina,4214904,Rio Fortuna,0,0,0
Santa Catarina,4215000,Rio Negrinho,0,0,0
Santa Catarina,4215059,Rio Rufino,0,0,0
Santa Catarina,4215075,Riqueza,0,0,0
Santa Catarina,4215109,Rodeio,0,0,0
Santa Catarina,4215208,Romelândia,0,0,0
Santa Catarina,4215307,Salete,0,0,0
Santa Catarina,4215356,Saltinho,0,0,0
Santa Catarina,4215406,Salto Veloso,0,0,0
Santa Catarina,4215455,Sangão,0,0,0
Santa Catarina,4215505,Santa Cecília,0,0,0
Santa Catarina,4215554,Santa Helena,0,0,0
Santa Catarina,4215604,Santa Rosa de Lima,0,0,0
Santa Catarina,4215653,Santa Rosa do Sul,0,0,0
Santa Catarina,4215679,Santa Terezinha,0,0,0
Santa Catarina,4215687,Santa Terezinha do Progresso,0,0,0
Santa Catarina,4215695,Santiago do Sul,0,0,0
Santa Catarina,4215703,Santo Amaro da Imperatriz,0,0,0
Santa Catarina,4215752,São Bernardino,0,0,0
Santa Catarina,4215802,São Bento do Sul,0,0,0
Santa Catarina,4215901,São Bonifácio,0,0,0
Santa Catarina,4216008,São Carlos,0,0,0
Santa Catarina,4216057,São Cristóvão do Sul,0,0,0
Santa Catarina,4216107,São Domingos,0,0,0
Santa Catarina,4216206,São Francisco do Sul,0,0,0
Santa Catarina,4216255,São João do Oeste,0,0,0
Santa Catarina,4216305,São João Batista,0,0,0
Santa Catarina,4216354,São João do Itaperiú,0,0,0
Santa Catarina,4216404,São João do Sul,0,0,0
Santa Catarina,4216503,São Joaquim,0,0,0
Santa Catarina,4216602,São José,0,0,0
Santa Catarina,4216701,São José do Cedro,0,0,0
Santa Catarina,4216800,São José do Cerrito,0,0,0
Santa Catarina,4216909,São Lourenço do Oeste,0,0,0
Santa Catarina,4217006,São Ludgero,0,0,0
Santa Catarina,4217105,São Martinho,0,0,0
Santa Catarina,4217154,São Miguel da Boa Vista,0,0,0
Santa Catarina,4217204,São Miguel do Oeste,0,0,0
Santa Catarina,4217253,São Pedro de Alcântara,0,0,0
Santa Catarina,4217303,Saudades,0,0,0
Santa Catarina,4217402,Schroeder,0,0,0
Santa Catarina,4217501,Seara,0,0,0
Santa Catarina,4217550,Serra Alta,0,0,0
Santa Catarina,4217600,Siderópolis,0,0,0
Santa Catarina,4217709,Sombrio,0,0,0
Santa Catarina,4217758,Sul Brasil,0,0,0
Santa Catarina,4217808,Taió,0,0,0
Santa Catarina,4217907,Tangará,0,0,0
Santa Catarina,4217956,Tigrinhos,0,0,0
Santa Catarina,4218004,Tijucas,0,0,0
Santa Catarina,4218103,Timbé do Sul,0,0,0
Santa Catarina,4218202,Timbó,0,0,0
Santa Catarina,4218251,Timbó Grande,0,0,0
Santa Catarina,4218301,Três Barras,0,0,0
Santa Catarina,4218350,Treviso,0,0,0
Santa Catarina,4218400,Treze de Maio,0,0,0
Santa Catarina,4218509,Treze Tílias,0,0,0
Santa Catarina,4218608,Trombudo Central,0,0,0
Santa Catarina,4218707,Tubarão,265,11,345
Santa Catarina,4218756,Tunápolis,0,0,0
Santa Catarina,4218806,Turvo,0,0,0
Santa Catarina,4218855,União do Oeste,0,0,0
Santa Catarina,4218905,Urubici,0,0,0
Santa Catarina,4218954,Urupema,0,0,0
Santa Catarina,4219002,Urussanga,0,0,0
Santa Catarina,4219101,Vargeão,0,0,0
Santa Catarina,4219150,Vargem,0,0,0
Santa Catarina,4219176,Vargem Bonita,0,0,0
Santa Catarina,4219200,Vidal Ramos,0,0,0
Santa Catarina,4219309,Videira,0,0,0
Santa Catarina,4219358,Vitor Meireles,0,0,0
Santa Catarina,4219408,Witmarsum,0,0,0
Santa Catarina,4219507,Xanxerê,0,0,0
Santa Catarina,4219606,Xavantina,0,0,0
Santa Catarina,4219705,Xaxim,0,0,0
Santa Catarina,4219853,Zortéa,0,0,0
Rio Grande do Sul,4300034,Aceguá,0,0,0
Rio Grande do Sul,4300059,Água Santa,0,0,0
Rio Grande do Sul,4300109,Agudo,0,0,0
Rio Grande do Sul,4300208,Ajuricaba,0,0,0
Rio Grande do Sul,4300307,Alecrim,0,0,0
Rio Grande do Sul,4300406,Alegrete,0,0,0
Rio Grande do Sul,4300455,Alegria,0,0,0
Rio Grande do Sul,4300471,Almirante Tamandaré do Sul,0,0,0
Rio Grande do Sul,4300505,Alpestre,0,0,0
Rio Grande do Sul,4300554,Alto Alegre,0,0,0
Rio Grande do Sul,4300570,Alto Feliz,0,0,0
Rio Grande do Sul,4300604,Alvorada,0,0,0
Rio Grande do Sul,4300638,Amaral Ferrador,0,0,0
Rio Grande do Sul,4300646,Ametista do Sul,0,0,0
Rio Grande do Sul,4300661,André da Rocha,0,0,0
Rio Grande do Sul,4300703,Anta Gorda,0,0,0
Rio Grande do Sul,4300802,Antônio Prado,0,0,0
Rio Grande do Sul,4300851,Arambaré,0,0,0
Rio Grande do Sul,4300877,Araricá,0,0,0
Rio Grande do Sul,4300901,Aratiba,0,0,0
Rio Grande do Sul,4301008,Arroio do Meio,0,0,0
Rio Grande do Sul,4301057,Arroio do Sal,0,0,0
Rio Grande do Sul,4301073,Arroio do Padre,0,0,0
Rio Grande do Sul,4301107,Arroio dos Ratos,0,0,0
Rio Grande do Sul,4301206,Arroio do Tigre,0,0,0
Rio Grande do Sul,4301305,Arroio Grande,0,0,0
Rio Grande do Sul,4301404,Arvorezinha,0,0,0
Rio Grande do Sul,4301503,Augusto Pestana,0,0,0
Rio Grande do Sul,4301552,Áurea,0,0,0
Rio Grande do Sul,4301602,Bagé,0,0,0
Rio Grande do Sul,4301636,Balneário Pinhal,0,0,0
Rio Grande do Sul,4301651,Barão,0,0,0
Rio Grande do Sul,4301701,Barão de Cotegipe,0,0,0
Rio Grande do Sul,4301750,Barão do Triunfo,0,0,0
Rio Grande do Sul,4301800,Barracão,0,0,0
Rio Grande do Sul,4301859,Barra do Guarita,0,0,0
Rio Grande do Sul,4301875,Barra do Quaraí,0,0,0
Rio Grande do Sul,4301909,Barra do Ribeiro,0,0,0
Rio Grande do Sul,4301925,Barra do Rio Azul,0,0,0
Rio Grande do Sul,4301958,Barra Funda,0,0,0
Rio Grande do Sul,4302006,Barros Cassal,0,0,0
Rio Grande do Sul,4302055,Benjamin Constant do Sul,0,0,0
Rio Grande do Sul,4302105,Bento Gonçalves,0,0,0
Rio Grande do Sul,4302154,Boa Vista das Missões,0,0,0
Rio Grande do Sul,4302204,Boa Vista do Buricá,0,0,0
Rio Grande do Sul,4302220,Boa Vista do Cadeado,0,0,0
Rio Grande do Sul,4302238,Boa Vista do Incra,0,0,0
Rio Grande do Sul,4302253,Boa Vista do Sul,0,0,0
Rio Grande do Sul,4302303,Bom Jesus,0,0,0
Rio Grande do Sul,4302352,Bom Princípio,0,0,0
Rio Grande do Sul,4302378,Bom Progresso,0,0,0
Rio Grande do Sul,4302402,Bom Retiro do Sul,0,0,0
Rio Grande do Sul,4302451,Boqueirão do Leão,0,0,0
Rio Grande do Sul,4302501,Bossoroca,0,0,0
Rio Grande do Sul,4302584,Bozano,0,0,0
Rio Grande do Sul,4302600,Braga,0,0,0
Rio Grande do Sul,4302659,Brochier,0,0,0
Rio Grande do Sul,4302709,Butiá,0,0,0
Rio Grande do Sul,4302808,Caçapava do Sul,0,0,0
Rio Grande do Sul,4302907,Cacequi,0,0,0
Rio Grande do Sul,4303004,Cachoeira do Sul,0,0,0
Rio Grande do Sul,4303103,Cachoeirinha,0,0,0
Rio Grande do Sul,4303202,Cacique Doble,0,0,0
Rio Grande do Sul,4303301,Caibaté,0,0,0
Rio Grande do Sul,4303400,Caiçara,0,0,0
Rio Grande do Sul,4303509,Camaquã,0,0,0
Rio Grande do Sul,4303558,Camargo,0,0,0
Rio Grande do Sul,4303608,Cambará do Sul,0,0,0
Rio Grande do Sul,4303673,Campestre da Serra,0,0,0
Rio Grande do Sul,4303707,Campina das Missões,0,0,0
Rio Grande do Sul,4303806,Campinas do Sul,0,0,0
Rio Grande do Sul,4303905,Campo Bom,0,0,0
Rio Grande do Sul,4304002,Campo Novo,0,0,0
Rio Grande do Sul,4304101,Campos Borges,0,0,0
Rio Grande do Sul,4304200,Candelária,0,0,0
Rio Grande do Sul,4304309,Cândido Godói,0,0,0
Rio Grande do Sul,4304358,Candiota,0,0,0
Rio Grande do Sul,4304408,Canela,0,0,0
Rio Grande do Sul,4304507,Canguçu,0,0,0
Rio Grande do Sul,4304606,Canoas,0,0,0
Rio Grande do Sul,4304614,Canudos do Vale,0,0,0
Rio Grande do Sul,4304622,Capão Bonito do Sul,0,0,0
Rio Grande do Sul,4304630,Capão da Canoa,0,0,0
Rio Grande do Sul,4304655,Capão do Cipó,0,0,0
Rio Grande do Sul,4304663,Capão do Leão,0,0,0
Rio Grande do Sul,4304671,Capivari do Sul,0,0,0
Rio Grande do Sul,4304689,Capela de Santana,0,0,0
Rio Grande do Sul,4304697,Capitão,0,0,0
Rio Grande do Sul,4304705,Carazinho,0,0,0
Rio Grande do Sul,4304713,Caraá,0,0,0
Rio Grande do Sul,4304804,Carlos Barbosa,0,0,0
Rio Grande do Sul,4304853,Carlos Gomes,0,0,0
Rio Grande do Sul,4304903,Casca,0,0,0
Rio Grande do Sul,4304952,Caseiros,0,0,0
Rio Grande do Sul,4305009,Catuípe,0,0,0
Rio Grande do Sul,4305108,Caxias do Sul,0,0,0
Rio Grande do Sul,4305116,Centenário,0,0,0
Rio Grande do Sul,4305124,Cerrito,0,0,0
Rio Grande do Sul,4305132,Cerro Branco,0,0,0
Rio Grande do Sul,4305157,Cerro Grande,0,0,0
Rio Grande do Sul,4305173,Cerro Grande do Sul,0,0,0
Rio Grande do Sul,4305207,Cerro Largo,0,0,0
Rio Grande do Sul,4305306,Chapada,0,0,0
Rio Grande do Sul,4305355,Charqueadas,0,0,0
Rio Grande do Sul,4305371,Charrua,0,0,0
Rio Grande do Sul,4305405,Chiapetta,0,0,0
Rio Grande do Sul,4305439,Chuí,0,0,0
Rio Grande do Sul,4305447,Chuvisca,0,0,0
Rio Grande do Sul,4305454,Cidreira,0,0,0
Rio Grande do Sul,4305504,Ciríaco,0,0,0
Rio Grande do Sul,4305587,Colinas,0,0,0
Rio Grande do Sul,4305603,Colorado,0,0,0
Rio Grande do Sul,4305702,Condor,0,0,0
Rio Grande do Sul,4305801,Constantina,0,0,0
Rio Grande do Sul,4305835,Coqueiro Baixo,0,0,0
Rio Grande do Sul,4305850,Coqueiros do Sul,0,0,0
Rio Grande do Sul,4305871,Coronel Barros,0,0,0
Rio Grande do Sul,4305900,Coronel Bicaco,0,0,0
Rio Grande do Sul,4305934,Coronel Pilar,0,0,0
Rio Grande do Sul,4305959,Cotiporã,0,0,0
Rio Grande do Sul,4305975,Coxilha,0,0,0
Rio Grande do Sul,4306007,Crissiumal,0,0,0
Rio Grande do Sul,4306056,Cristal,0,0,0
Rio Grande do Sul,4306072,Cristal do Sul,0,0,0
Rio Grande do Sul,4306106,Cruz Alta,0,0,0
Rio Grande do Sul,4306130,Cruzaltense,0,0,0
Rio Grande do Sul,4306205,Cruzeiro do Sul,0,0,0
Rio Grande do Sul,4306304,David Canabarro,0,0,0
Rio Grande do Sul,4306320,Derrubadas,0,0,0
Rio Grande do Sul,4306353,Dezesseis de Novembro,0,0,0
Rio Grande do Sul,4306379,Dilermando de Aguiar,0,0,0
Rio Grande do Sul,4306403,Dois Irmãos,0,0,0
Rio Grande do Sul,4306429,Dois Irmãos das Missões,0,0,0
Rio Grande do Sul,4306452,Dois Lajeados,0,0,0
Rio Grande do Sul,4306502,Dom Feliciano,0,0,0
Rio Grande do Sul,4306551,Dom Pedro de Alcântara,0,0,0
Rio Grande do Sul,4306601,Dom Pedrito,0,0,0
Rio Grande do Sul,4306700,Dona Francisca,0,0,0
Rio Grande do Sul,4306734,Doutor Maurício Cardoso,0,0,0
Rio Grande do Sul,4306759,Doutor Ricardo,0,0,0
Rio Grande do Sul,4306767,Eldorado do Sul,0,0,0
Rio Grande do Sul,4306809,Encantado,0,0,0
Rio Grande do Sul,4306908,Encruzilhada do Sul,0,0,0
Rio Grande do Sul,4306924,Engenho Velho,0,0,0
Rio Grande do Sul,4306932,Entre-Ijuís,0,0,0
Rio Grande do Sul,4306957,Entre Rios do Sul,0,0,0
Rio Grande do Sul,4306973,Erebango,0,0,0
Rio Grande do Sul,4307005,Erechim,0,0,0
Rio Grande do Sul,4307054,Ernestina,0,0,0
Rio Grande do Sul,4307104,Herval,0,0,0
Rio Grande do Sul,4307203,Erval Grande,0,0,0
Rio Grande do Sul,4307302,Erval Seco,0,0,0
Rio Grande do Sul,4307401,Esmeralda,0,0,0
Rio Grande do Sul,4307450,Esperança do Sul,0,0,0
Rio Grande do Sul,4307500,Espumoso,0,0,0
Rio Grande do Sul,4307559,Estação,0,0,0
Rio Grande do Sul,4307609,Estância Velha,0,0,0
Rio Grande do Sul,4307708,Esteio,0,0,0
Rio Grande do Sul,4307807,Estrela,0,0,0
Rio Grande do Sul,4307815,Estrela Velha,0,0,0
Rio Grande do Sul,4307831,Eugênio de Castro,0,0,0
Rio Grande do Sul,4307864,Fagundes Varela,0,0,0
Rio Grande do Sul,4307906,Farroupilha,0,0,0
Rio Grande do Sul,4308003,Faxinal do Soturno,0,0,0
Rio Grande do Sul,4308052,Faxinalzinho,0,0,0
Rio Grande do Sul,4308078,Fazenda Vilanova,0,0,0
Rio Grande do Sul,4308102,Feliz,0,0,0
Rio Grande do Sul,4308201,Flores da Cunha,0,0,0
Rio Grande do Sul,4308250,Floriano Peixoto,0,0,0
Rio Grande do Sul,4308300,Fontoura Xavier,0,0,0
Rio Grande do Sul,4308409,Formigueiro,0,0,0
Rio Grande do Sul,4308433,Forquetinha,0,0,0
Rio Grande do Sul,4308458,Fortaleza dos Valos,0,0,0
Rio Grande do Sul,4308508,Frederico Westphalen,0,0,0
Rio Grande do Sul,4308607,Garibaldi,0,0,0
Rio Grande do Sul,4308656,Garruchos,0,0,0
Rio Grande do Sul,4308706,Gaurama,0,0,0
Rio Grande do Sul,4308805,General Câmara,0,0,0
Rio Grande do Sul,4308854,Gentil,0,0,0
Rio Grande do Sul,4308904,Getúlio Vargas,0,0,0
Rio Grande do Sul,4309001,Giruá,0,0,0
Rio Grande do Sul,4309050,Glorinha,0,0,0
Rio Grande do Sul,4309100,Gramado,0,0,0
Rio Grande do Sul,4309126,Gramado dos Loureiros,0,0,0
Rio Grande do Sul,4309159,Gramado Xavier,0,0,0
Rio Grande do Sul,4309209,Gravataí,0,0,0
Rio Grande do Sul,4309258,Guabiju,0,0,0
Rio Grande do Sul,4309308,Guaíba,0,0,0
Rio Grande do Sul,4309407,Guaporé,0,0,0
Rio Grande do Sul,4309506,Guarani das Missões,0,0,0
Rio Grande do Sul,4309555,Harmonia,0,0,0
Rio Grande do Sul,4309571,Herveiras,0,0,0
Rio Grande do Sul,4309605,Horizontina,0,0,0
Rio Grande do Sul,4309654,Hulha Negra,0,0,0
Rio Grande do Sul,4309704,Humaitá,0,0,0
Rio Grande do Sul,4309753,Ibarama,0,0,0
Rio Grande do Sul,4309803,Ibiaçá,0,0,0
Rio Grande do Sul,4309902,Ibiraiaras,0,0,0
Rio Grande do Sul,4309951,Ibirapuitã,0,0,0
Rio Grande do Sul,4310009,Ibirubá,0,0,0
Rio Grande do Sul,4310108,Igrejinha,0,0,0
Rio Grande do Sul,4310207,Ijuí,0,0,0
Rio Grande do Sul,4310306,Ilópolis,0,0,0
Rio Grande do Sul,4310330,Imbé,0,0,0
Rio Grande do Sul,4310363,Imigrante,0,0,0
Rio Grande do Sul,4310405,Independência,0,0,0
Rio Grande do Sul,4310413,Inhacorá,0,0,0
Rio Grande do Sul,4310439,Ipê,0,0,0
Rio Grande do Sul,4310462,Ipiranga do Sul,0,0,0
Rio Grande do Sul,4310504,Iraí,0,0,0
Rio Grande do Sul,4310538,Itaara,0,0,0
Rio Grande do Sul,4310553,Itacurubi,0,0,0
Rio Grande do Sul,4310579,Itapuca,0,0,0
Rio Grande do Sul,4310603,Itaqui,0,0,0
Rio Grande do Sul,4310652,Itati,0,0,0
Rio Grande do Sul,4310702,Itatiba do Sul,0,0,0
Rio Grande do Sul,4310751,Ivorá,0,0,0
Rio Grande do Sul,4310801,Ivoti,0,0,0
Rio Grande do Sul,4310850,Jaboticaba,0,0,0
Rio Grande do Sul,4310876,Jacuizinho,0,0,0
Rio Grande do Sul,4310900,Jacutinga,0,0,0
Rio Grande do Sul,4311007,Jaguarão,0,0,0
Rio Grande do Sul,4311106,Jaguari,0,0,0
Rio Grande do Sul,4311122,Jaquirana,0,0,0
Rio Grande do Sul,4311130,Jari,0,0,0
Rio Grande do Sul,4311155,Jóia,0,0,0
Rio Grande do Sul,4311205,Júlio de Castilhos,0,0,0
Rio Grande do Sul,4311239,Lagoa Bonita do Sul,0,0,0
Rio Grande do Sul,4311254,Lagoão,0,0,0
Rio Grande do Sul,4311270,Lagoa dos Três Cantos,0,0,0
Rio Grande do Sul,4311304,Lagoa Vermelha,0,0,0
Rio Grande do Sul,4311403,Lajeado,0,0,0
Rio Grande do Sul,4311429,Lajeado do Bugre,0,0,0
Rio Grande do Sul,4311502,Lavras do Sul,0,0,0
Rio Grande do Sul,4311601,Liberato Salzano,0,0,0
Rio Grande do Sul,4311627,Lindolfo Collor,0,0,0
Rio Grande do Sul,4311643,Linha Nova,0,0,0
Rio Grande do Sul,4311700,Machadinho,0,0,0
Rio Grande do Sul,4311718,Maçambará,0,0,0
Rio Grande do Sul,4311734,Mampituba,0,0,0
Rio Grande do Sul,4311759,Manoel Viana,0,0,0
Rio Grande do Sul,4311775,Maquiné,0,0,0
